site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0025,OUR COMMUNITY GARDEN,918 N CARROLLTON ROAD,,78,43,-76.637594,39.299767,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0026,MEMORY GARDEN 2 / VEGETABLE GARDEN,911 N STOCKTON STREET 916 N CAROLLTO,,78,48,-76.637873,39.30076,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0027,KIDS' GARDEN OUR COMMUNITY GARDEN / MEMORY GARDEN,1221 SMALL ST,,78,49,-76.638114,39.299614,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0028,LOVE GARDEN,1130 LAFAYETTE AVE,,79,10,-76.637144,39.299418,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0029,SMALL GARDEN,923 N CARROLLTON AVE,,79,19,-76.637065,39.300069,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0030,THE SMALL STREET GARDEN / OUR COMMUNITY GARDEN #3,1103 MOSHER ST,,79,25,-76.636538,39.299904,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0031,KIDS ON THE HILL SCULPTURE GARDEN,2325 MADISON AVE,,3424,60,-76.637112,39.312388,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0032,AMAZING ROSE STREET GARDEN,601-627 N ROSE ST,,1641,38,-76.581358,39.298106,,,"Beauty, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0033,,1631 W LAFAYETTE AVE,,86,40,-76.64386,39.298658,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0034,,1633 W LAFAYETTE AVE,,86,41,-76.643916,39.298649,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0035,,1635 W LAFAYETTE AVE,,86,42,-76.643975,39.298649,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0036,MOUNT WASHINGTON COMMUNITY GARDEN AND ARBORETUM,1920 KELLY AVE,,4652H,35,-76.65641695,39.36691464,,,"Active Recreational, Food Grown Individual Plots, Food Grown Organic",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0037,BALTIMORE TALENT DEVELOPMENT HIGH,1500 HARLEM AVE,,100,1,-76.641431,39.297173,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0038,HARRIET TUBMAN ELEMENTARY SCHOOL GREEN SPACE,1807 HARLEM AVE,,108,30,-76.646648,39.296016,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0039,,616 N MOUNT ST,,109,8,-76.644464,39.295886,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0040,MEMORIAL PARK,625 N CARROLLTON AVE,,114,24,-76.636825,39.296229,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0041,THE GARDEN THAT FAITH BUILT,523 N SCHROEDER STREEET,,129,41,-76.633725,39.295396,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0042,LOCKERMAN BUNDY ELEMENTARY,301 N PULASKI STREET,,146,1,-76.649613,39.292455,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0043,,2123 W SARATOGA ST,,160,12,-76.650933,39.291647,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0044,,2125 W SARATOGA ST,,160,13,-76.65099,39.291642,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0045,,2127 W SARATOGA ST,,160,14,-76.651034,39.291646,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0046,,2129 W SARATOGA ST,,160,15,-76.651078,39.291639,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0047,,2131 W SARATOGA ST,,160,16,-76.651135,39.291634,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0048,,2133 W SARATOGA ST,,160,17,-76.651179,39.291637,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0049,,2135 W SARATOGA ST,,160,18,-76.651223,39.291632,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0050,,2137 W SARATOGA ST,,160,19,-76.65128,39.291635,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0051,,2139 W SARATOGA ST,,160,20,-76.651324,39.29163,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0052,,2141 W SARATOGA ST,,160,21,-76.651369,39.291633,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0053,,2143 W SARATOGA ST,,160,22,-76.651425,39.291628,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0054,,2145 W SARATOGA ST,,160,23,-76.651469,39.291631,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0055,,233 N FULTON AVE,,164,6,-76.645114,39.291754,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0056,,231 N FULTON AVE,,164,7,-76.645113,39.291713,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0057,,229 N FULTON AVE,,164,8,-76.645113,39.291673,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0058,,227 N FULTON AVE,,164,9,-76.645081,39.291629,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0059,,219 N FULTON AVE,,164,13,-76.645075,39.291435,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0060,,217 N FULTON AVE,,164,14,-76.645071,39.291393,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0061,,213 N FULTON AVE,,164,16,-76.645067,39.291291,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0062,,207 N FULTON AVE,,164,19,-76.645056,39.291148,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0063,,202 N BRUCE ST,,164,93,-76.64476,39.290922,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0064,,204 N BRUCE ST,,164,94,-76.644766,39.29095,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0065,,206 N BRUCE ST,,164,95,-76.644772,39.290985,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0066,,208 N BRUCE ST,,164,96,-76.644766,39.29102,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0067,,210 N BRUCE ST,,164,97,-76.644771,39.291045,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0068,,212 N BRUCE ST,,164,98,-76.644757,39.291111,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0069,,214 N BRUCE ST,,164,99,-76.644766,39.291155,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0070,,216 N BRUCE ST,,164,100,-76.644763,39.291185,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0071,,218 N BRUCE ST,,164,101,-76.644762,39.291221,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0072,,220 N BRUCE ST,,164,102,-76.644774,39.291257,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0073,,222 N BRUCE ST,,164,103,-76.644774,39.291284,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0074,,224 N BRUCE ST,,164,104,-76.644774,39.291321,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0075,,226 N BRUCE ST,,164,105,-76.644773,39.291356,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0076,,228 N BRUCE ST,,164,106,-76.644772,39.291383,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0077,,230 N BRUCE ST,,164,107,-76.644783,39.291419,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0078,,232 N BRUCE ST,,164,108,-76.644783,39.291455,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0079,,234 N BRUCE ST,,164,109,-76.644783,39.291482,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0080,,236 N BRUCE ST,,164,110,-76.644783,39.291517,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0081,,238 N BRUCE ST,,164,111,-76.644782,39.291553,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0082,,240 N BRUCE ST,,164,112,-76.644793,39.29158,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0083,,242 N BRUCE ST,,164,113,-76.644793,39.291616,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0084,,244 N BRUCE ST,,164,114,-76.64479,39.291648,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0085,,246 N BRUCE ST,,164,115,-76.644808,39.291682,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0086,,248 N BRUCE ST,,164,116,-76.644819,39.291718,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0087,,250 N BRUCE ST,,164,117,-76.644819,39.291745,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0088,,252 N BRUCE ST,,164,118,-76.644819,39.29178,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0089,,254 N BRUCE ST,,164,119,-76.644819,39.291816,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0090,FRANKLIN SQUARE COMMUNITY GARDEN,262-264 BRUCE STREET,,164,123,-76.644826,39.29194,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0091,SUNFLOWER VILLAGE,220 NORTH CAREY STREET,,168,28,-76.638699,39.291657,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0094,,211 N WOODYEAR ST,,168,52,-76.638895,39.291434,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0095,,225 N WOODYEAR ST,,168,53,-76.638918,39.291819,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0096,,226 N CARROLLTON AVE,,169,16,-76.637199,39.292031,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0097,,226 N CARROLLTON AVE,,169,16,-76.637199,39.292031,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0098,VINE STREET GREENERY,2137 VINE ST,,175,71,-76.651069,39.289739,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0099,,104 N MONROE ST,,177,67,-76.647267,39.289896,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0100,,106 N MONROE ST,,177,68,-76.647273,39.289935,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0101,OROSW COOPERATIVE GARDEN,101-113 N FULTON AVE,,178,59,-76.645585,39.290006,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0102,CITY CROPS GREEN CORNER,1112 W FAYETTE ST,,185,44,-76.636455,39.290024,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0103,NORTH FULTON PLAY PARK,2 N FULTON AVE,,193,1,-76.645621,39.288693,,,"Art Inc, Food Grown Co op",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0104,BALTIMORE STREET GREEN SPACE,1706-1718 W BALTIMORE ST,,194,32,-76.644318,39.288456,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0105,BRUCE / BALTIMORE BLOCK IMPROVEMENT FLOWER BOXES,15 N BRUCE ST,,194,69,-76.644396,39.28872,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0106,,31 N MOUNT ST,,195,21,-76.643589,39.289259,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0107,,29 N MOUNT ST,,195,22,-76.643592,39.28922,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0108,,27 N MOUNT ST,,195,23,-76.643558,39.289157,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0109,,25 N MOUNT ST,,195,24,-76.643551,39.289128,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0110,,23 N MOUNT ST,,195,25,-76.643552,39.289092,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0111,,25 N VINCENT ST,,195,68,-76.642981,39.289119,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0112,,23 N VINCENT ST,,195,69,-76.642979,39.289092,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0113,,21 N VINCENT ST,,195,70,-76.642975,39.289055,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0114,,19 N VINCENT ST,,195,71,-76.642985,39.289018,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0115,,17 N VINCENT ST,,195,72,-76.642983,39.288991,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0116,,11 N VINCENT ST,,195,75,-76.642975,39.28889,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0117,,7 N VINCENT ST,,195,77,-76.64297,39.288826,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0118,,5 N VINCENT ST,,195,78,-76.642967,39.288789,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0119,,16 N VINCENT ST,,195,82,-76.64324,39.288987,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0120,,18 N VINCENT ST,,195,83,-76.643246,39.289025,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0121,,20 N VINCENT ST,,195,84,-76.64325,39.289052,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0122,,22 N VINCENT ST,,195,85,-76.643252,39.289089,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0123,,24 N VINCENT ST,,195,86,-76.643256,39.289128,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0124,,26 N VINCENT ST,,195,87,-76.643255,39.289163,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0125,,28 N VINCENT ST,,195,88,-76.643204,39.289239,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0126,,14-22 N SCHROEDER ST,,200,96,-76.63406,39.289401,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0127,PROJECT PLASE GARDEN AT CALVERTON,,,204,59,-76.652247,39.287099,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0128,CLEAN AND GREEN BALTIMORE AT SMALLWOOD,2139-2145 W BALTIMORE ST,,205,22,-76.651249,39.287684,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0129,BOYD BOOTH SITE 4 & 5,2100 HOLLINS ST AND 2048 HOLLINS ST,,205,51,-76.650154,39.287189,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0130,BOYD BOOTH,2120 BOYD,,222,62,-76.650384,39.286372,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0131,JAMES MCHENRY ELEMENTARY/MIDDLE,31 S SCHROEDER STREET,,219,29,-76.632986,39.287672,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0132,,32 S CAREY ST,,232,48,-76.638315,39.287097,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0133,,30 S CAREY ST,,232,49,-76.63832,39.287135,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0134,,28 S CAREY ST,,232,50,-76.638311,39.287173,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0135,,1222 W LOMBARD ST,,233,36,-76.637378,39.286773,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0136,,1202 W LOMBARD ST,,233,46,-76.636819,39.28678,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0137,,1126 W LOMBARD ST,,234,42,-76.635993,39.286815,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0138,BOYD STREET GARDEN,101-1023 BOYD ST,,235,93,-76.634412,39.287044,,,"Active Recreational, Art Inc, Children's Activities, Container Gardening, Flower Beds, Food Grown Individual Plots, Food Grown Organic, Income Generating, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0139,CHARM CITY COMMUNITY PARK,103 S PAYSON ST,,242,42,-76.648317,39.285946,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0140,SOUTH GILMOR,,,245,14,-76.642489,39.28552,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0141,,1225 W LOMBARD ST,,249,43,-76.63736,39.286387,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0142,,106 S CARROLLTON AVE,,249,58,-76.636853,39.286217,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0143,,1015 W LOMBARD ST,,251,7,-76.6343,39.286557,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0144,,1017 W LOMBARD ST,,251,8,-76.634342,39.286551,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0145,NEW SOUTHWEST/ MT CLARE SIGN LOT,,,263,13,-76.641928,39.285277,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0146,GARDEN BIG / THE COMMUNITY GARDEN AT 1425 OSTEND,1425 WEST OSTEND STREET,,0266B,42,-76.636101,39.28292,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0147,,779 W PRATT ST,,269,14,-76.628737,39.285853,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0148,301 S. CALHOUN STREET,301 S CALHOUN STREET,,281,54,-76.639065,39.284412,,,"Beauty, Children's Activities, Flower Beds, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0149,BOYD BOOTH SITE 1,410-420 SOUTH PULASKI STREET,,289,8,-76.649995,39.282602,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0150,BOYD BOOTH SITE 3,439 S SMALLWOOD ST,,289,44,-76.650868,39.282154,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0151,,514 GOLD ST,,303,53,-76.638102,39.308708,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0152,,2131 PENNSYLVANIA AVE,,307,38,-76.63893,39.307349,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0153,,2129 PENNSYLVANIA AVE,,307,39,-76.638896,39.307325,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0154,,2127 PENNSYLVANIA AVE,,307,40,-76.638863,39.307292,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0155,,2125 PENNSYLVANIA AVE,,307,41,-76.63884,39.307266,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0156,,2123 PENNSYLVANIA AVE,,307,42,-76.638791,39.307244,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0157,DRUID HEIGHTS PLAYGROUND,2140 MCCULLOH ST,,309,20,-76.63664,39.309349,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0158,MARTHA'S PLACE MEMORIAL GARDEN PROJECT,594 PRESSTMAN AVE,,313,51,-76.637564,39.306102,,,"Art Inc, Flower Beds, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0159,,1401 N FREMONT AVE,,319,24,-76.637385,39.304832,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0160,,1945 PENNSYLVANIA AVE,,320,18,-76.637183,39.305929,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0161,,1941 PENNSYLVANIA AVE,,320,20,-76.63712,39.30587,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0162,,1939 PENNSYLVANIA AVE,,320,21,-76.637084,39.305847,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0163,,1937 PENNSYLVANIA AVE,,320,22,-76.637044,39.305813,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0164,,1935 PENNSYLVANIA AVE,,320,23,-76.637019,39.305792,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0165,,1933 PENNSYLVANIA AVE,,320,24,-76.636976,39.305763,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0166,,1931 PENNSYLVANIA AVE,,320,25,-76.636944,39.305735,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0167,,1929 PENNSYLVANIA AVE,,320,26,-76.636914,39.30571,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0168,,1927 PENNSYLVANIA AVE,,320,27,-76.636874,39.305676,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0169,,558 ROBERT ST,,320,37,-76.636026,39.305676,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0170,,556 ROBERT ST,,320,38,-76.635992,39.305701,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0171,,554 ROBERT ST,,320,39,-76.63596,39.305725,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0172,,552 ROBERT ST,,320,40,-76.635928,39.30575,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0173,,550 ROBERT ST,,320,41,-76.635895,39.305774,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0174,,548 ROBERT ST,,320,42,-76.635863,39.305799,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0175,,546 ROBERT ST,,320,43,-76.63583,39.305823,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0176,,544 ROBERT ST,,320,44,-76.635796,39.305848,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0177,,542 ROBERT ST,,320,45,-76.635764,39.305873,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0178,,540 ROBERT ST,,320,46,-76.63573,39.305898,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0179,,538 ROBERT ST,,320,47,-76.635697,39.305922,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0180,,1900 DIVISION ST,,320,48,-76.635882,39.305922,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0181,,1942 DRUID HILL AVE,,321,22,-76.635408,39.307236,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0182,,504 ROBERT ST,,321,70,-76.634913,39.306557,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0183,,502 ROBERT ST,,321,71,-76.63488,39.306581,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0184,,1902 MCCULLOH ST,,322,2,-76.633946,39.307244,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0185,,1833 BRUNT ST,,327,79,-76.635619,39.305326,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0186,,1831 BRUNT ST,,327,80,-76.635589,39.305299,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0187,,1829 BRUNT ST,,327,81,-76.63556,39.305278,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0188,,1827 BRUNT ST,,327,82,-76.635528,39.305252,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0189,,1825 BRUNT ST,,327,83,-76.635497,39.305234,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0190,,1823 BRUNT ST,,327,84,-76.635468,39.305209,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0191,,1821 BRUNT ST,,327,85,-76.635439,39.305187,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0192,,1819 BRUNT ST,,327,86,-76.635409,39.305159,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0193,,1817 BRUNT ST,,327,87,-76.635373,39.305139,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0194,,1815 BRUNT ST,,327,88,-76.635346,39.305109,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0195,,1709 BRUNT ST,,338,76,-76.634416,39.304407,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0196,,1711 BRUNT ST,,338,77,-76.634441,39.304432,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0197,,1713 BRUNT ST,,338,78,-76.634466,39.304448,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0198,,1717 BRUNT ST,,338,80,-76.63453,39.304497,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0199,,1719 BRUNT ST,,338,81,-76.634565,39.304528,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0200,,1721 BRUNT ST,,338,82,-76.634595,39.30455,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0201,,1723 BRUNT ST,,338,83,-76.634619,39.304573,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0202,,1728 BRUNT ST,,338,84,-76.63488,39.304377,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0203,,1726 BRUNT ST,,338,85,-76.634849,39.304356,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0204,,1724 BRUNT ST,,338,86,-76.634821,39.304324,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0205,,1722 BRUNT ST,,338,87,-76.634785,39.304307,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0206,,1720 BRUNT ST,,338,88,-76.634761,39.304278,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
