site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0365,N/A,1600 E HOFFMAN ST,N/A,1138,57,-76.595919,39.306666,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0366,N/A,1604 E HOFFMAN ST,N/A,1138,59,-76.595845,39.306677,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0367,N/A,1606 E HOFFMAN ST,N/A,1138,60,-76.595812,39.306678,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0368,N/A,1608 E HOFFMAN ST,N/A,1138,61,-76.595762,39.306674,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0369,N/A,1612 E HOFFMAN ST,N/A,1138,63,-76.595679,39.306677,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0370,N/A,1614 E HOFFMAN ST,N/A,1138,64,-76.595643,39.306684,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0371,N/A,1616 E HOFFMAN ST,N/A,1138,65,-76.595609,39.306686,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0372,N/A,1618 E HOFFMAN ST,N/A,1138,66,-76.595568,39.306687,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0373,N/A,1620 E HOFFMAN ST,N/A,1138,67,-76.595514,39.306681,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0374,N/A,1622 E HOFFMAN ST,N/A,1138,68,-76.595486,39.306686,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0375,N/A,1624 E HOFFMAN ST,N/A,1138,69,-76.595439,39.306686,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0376,N/A,1626 E HOFFMAN ST,N/A,1138,70,-76.595389,39.306686,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0377,N/A,1628 E HOFFMAN ST,N/A,1138,71,-76.595348,39.30669,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0378,N/A,1601 LLEWELYN AVE,N/A,1138,72,-76.595947,39.306837,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0379,N/A,1603 LLEWELYN AVE,N/A,1138,73,-76.595887,39.306835,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0380,N/A,1605 LLEWELYN AVE,N/A,1138,74,-76.595851,39.306841,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0381,N/A,1607 LLEWELYN AVE,N/A,1138,75,-76.595808,39.306837,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0382,N/A,1609 LLEWELYN AVE,N/A,1138,76,-76.595759,39.306839,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0383,N/A,1611 LLEWELYN AVE,N/A,1138,77,-76.595736,39.306841,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0384,N/A,1613 LLEWELYN AVE,N/A,1138,78,-76.59568,39.306848,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0385,N/A,1615 LLEWELYN AVE,N/A,1138,79,-76.595658,39.306841,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0386,N/A,1619 LLEWELYN AVE,N/A,1138,81,-76.595572,39.306845,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0387,N/A,1621 LLEWELYN AVE,N/A,1138,82,-76.595528,39.306853,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0388,N/A,1623 LLEWELYN AVE,N/A,1138,83,-76.595479,39.306856,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0389,N/A,1629 LLEWELYN AVE,N/A,1138,86,-76.595352,39.306856,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0390,N/A,1600 LLEWELYN AVE,N/A,1138,87,-76.595946,39.307046,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0391,N/A,1604 LLEWELYN AVE,N/A,1138,89,-76.595868,39.307049,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0392,N/A,1606 LLEWELYN AVE,N/A,1138,90,-76.595808,39.30705,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0393,N/A,1608 LLEWELYN AVE,N/A,1138,91,-76.595773,39.307053,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0394,N/A,1610 LLEWELYN AVE,N/A,1138,92,-76.595742,39.30706,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0395,N/A,1612 LLEWELYN AVE,N/A,1138,93,-76.595699,39.307056,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0396,N/A,1614 LLEWELYN AVE,N/A,1138,94,-76.595651,39.307061,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0397,N/A,1616 LLEWELYN AVE,N/A,1138,95,-76.595612,39.307062,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0398,N/A,1618 LLEWELYN AVE,N/A,1138,96,-76.595563,39.307065,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0399,N/A,1620 LLEWELYN AVE,N/A,1138,97,-76.595543,39.307059,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0400,N/A,1622 LLEWELYN AVE,N/A,1138,98,-76.595497,39.307061,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0401,N/A,1400 N BETHEL ST,N/A,1138,102,-76.596167,39.306566,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0402,N/A,1324 ENSOR ST,N/A,1144,36,-76.603908,39.305728,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0403,N/A,1322 ENSOR ST,N/A,1144,37,-76.603918,39.305688,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0404,N/A,1300 HOLBROOK ST,N/A,1145,66,-76.603061,39.305381,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0405,N/A,1302 HOLBROOK ST,N/A,1145,67,-76.603077,39.30541,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0406,N/A,1304 HOLBROOK ST,N/A,1145,68,-76.603069,39.305439,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0407,N/A,1306 HOLBROOK ST,N/A,1145,69,-76.603085,39.305469,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0408,N/A,1308 HOLBROOK ST,N/A,1145,70,-76.603077,39.305497,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0409,N/A,1310 HOLBROOK ST,N/A,1145,71,-76.603069,39.305526,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0410,N/A,1312 HOLBROOK ST,N/A,1145,72,-76.603085,39.305555,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0411,N/A,1314 HOLBROOK ST,N/A,1145,73,-76.603072,39.305587,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0412,N/A,1316 HOLBROOK ST,N/A,1145,74,-76.603075,39.305623,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0413,N/A,1318 HOLBROOK ST,N/A,1145,75,-76.60308,39.305659,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0414,N/A,1320 HOLBROOK ST,N/A,1145,76,-76.603091,39.305686,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0415,N/A,1108 BRENTWOOD AVE,N/A,1166,36,-76.609816,39.303166,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0416,N/A,1106 BRENTWOOD AVE,N/A,1166,37,-76.609815,39.30313,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0417,N/A,1104 BRENTWOOD AVE,N/A,1166,38,-76.609822,39.303092,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0418,N/A,1102 BRENTWOOD AVE,N/A,1166,39,-76.609809,39.303045,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0419,N/A,1100 BRENTWOOD AVE,N/A,1166,40,-76.609798,39.303015,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0420,PARTICIPATION PARK DOWNTOWN FARM,1103-1126 FORREST ST,N/A,1168,35,-76.608507,39.303022,N/A,N/A,"Active Recreational, Container Gardening, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0421,AM 7 DAY,700 E CHASE ST,N/A,1168,1,-76.607986,39.302813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0422,CHASEWOOD GARDENS OR BRENTWOOD VILLAGE ELDERS GARDEN,501 EAST CHASE STREET,N/A,1180,24,-76.608711,39.3021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0423,N/A,1501 E EAGER ST,N/A,1212,1,-76.597279,39.301488,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0424,N/A,906 N BROADWAY,N/A,1215,4,-76.594755,39.30072,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0425,N/A,908 N BROADWAY,N/A,1215,5,-76.594759,39.300766,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0426,N/A,910 N BROADWAY,N/A,1215,6,-76.594757,39.300815,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0427,N/A,912 N BROADWAY,N/A,1215,7,-76.594753,39.300855,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0428,N/A,914 N BROADWAY,N/A,1215,8,-76.594769,39.300894,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0429,NO NAME - ASHLAND MEWS,1300 MADISON ST,N/A,1223,1,-76.599967,39.299415,N/A,N/A,Trees,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0430,N/A,937 E MADISON ST,N/A,1237,25,-76.603966,39.298901,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0431,N/A,935 E MADISON ST,N/A,1237,26,-76.604021,39.298893,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0432,N/A,933 E MADISON ST,N/A,1237,27,-76.604066,39.298901,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0433,N/A,931 E MADISON ST,N/A,1237,28,-76.604124,39.298897,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0434,N/A,929 E MADISON ST,N/A,1237,29,-76.604197,39.298891,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0435,N/A,927 E MADISON ST,N/A,1237,30,-76.604233,39.298892,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0436,N/A,925 E MADISON ST,N/A,1237,31,-76.604264,39.29886,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0437,N/A,923 E MADISON ST,N/A,1237,32,-76.604324,39.298864,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0438,N/A,921 E MADISON ST,N/A,1237,33,-76.604352,39.298869,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0439,N/A,919 E MADISON ST,N/A,1237,34,-76.604403,39.298878,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0440,N/A,917 E MADISON ST,N/A,1237,35,-76.604452,39.298883,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0441,N/A,915 E MADISON ST,N/A,1237,035A,-76.604599,39.298898,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0442,N/A,913 E MADISON ST,N/A,1237,36,-76.604631,39.298844,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0443,N/A,911 E MADISON ST,N/A,1237,37,-76.604713,39.298822,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0444,N/A,909 E MADISON ST,N/A,1237,38,-76.604758,39.298832,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0445,N/A,907 E MADISON ST,N/A,1237,39,-76.604802,39.298844,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0446,N/A,905 E MADISON ST,N/A,1237,40,-76.604866,39.298843,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0447,N/A,903 E MADISON ST,N/A,1237,41,-76.604912,39.29886,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0448,INNER HARBOR EAST ACADEMY FOR YOUNG SCHOLARS,200 N CENTRAL AVE,N/A,1320,1,-76.600771,39.29419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0449,N/A,1251 E FAYETTE ST,N/A,1339,14,-76.600067,39.292177,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0450,EAST SIDE GARDEN,1559 E BALTIMORE ST,N/A,1368,23,-76.595081,39.291252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0451,EXETER GARDENS,101-103 S EXETER STREET,N/A,1380,58,-76.602025,39.28905,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0452,N/A,1626 E PRATT ST,N/A,1395,2,-76.594642,39.289389,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0453,N/A,1628 E PRATT ST,N/A,1395,3,-76.59459,39.289393,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0454,N/A,1630 E PRATT ST,N/A,1395,4,-76.594539,39.289395,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0455,N/A,1632 E PRATT ST,N/A,1395,5,-76.594492,39.28939,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
